ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
A9190D3C1C50F69F,electric_bike,2025-06-24T09:47:13Z,2025-06-24T10:04:08Z,Sheffield Ave & Wellington Ave,CHI00274,Sheridan Rd & Montrose Ave,CHI00290,41.9362534831413,-87.65266209840775,41.96167,-87.65464,casual,16.917883332570394,Tue,Jun,9
293914F1749B7673,electric_bike,2024-08-14T08:53:36Z,2024-08-14T09:01:38Z,Rush St & Superior St,15530,Columbus Dr & Randolph St,13263,41.89576474564,-87.6259080327,41.884728,-87.619521,casual,8.033216667175292,Wed,Aug,8
6922D6232A621034,electric_bike,2025-07-24T19:28:07Z,2025-07-24T19:30:19Z,Clark St & Elm St,CHI00281,Wells St & Evergreen Ave,CHI00393,41.90297,-87.6313,41.906724,-87.63483,member,2.203833333651225,Thu,Jul,19
5E3B43FAD20DAEB5,electric_bike,2024-09-01T17:06:17Z,2024-09-01T17:10:48Z,Broadway & Cornelia Ave,13278,Pine Grove Ave & Waveland Ave,TA1307000150,41.945529,-87.646439,41.94947274088333,-87.64645278453827,casual,4.532366665204366,Sun,Sep,17
468E0F23626427E4,classic_bike,2024-12-04T14:22:49Z,2024-12-04T14:50:49Z,Racine Ave & 15th St,13304,May St & Taylor St,13160,41.861267,-87.656625,41.8696317,-87.6542494,casual,28.006083333492278,Wed,Dec,14
F884B4E2DC9019F6,classic_bike,2024-08-28T19:26:06Z,2024-08-28T19:34:08Z,Green St & Madison St,TA1307000120,Loomis St & Lexington St,13332,41.881859328038225,-87.64926373958588,41.87222873224032,-87.66136385500431,member,8.040416665871938,Wed,Aug,19
C564F46CE4C8F805,electric_bike,2024-09-19T11:22:43Z,2024-09-19T11:34:17Z,Loomis St & Archer Ave,KA1503000040,Halsted St & Polk St,TA1307000121,41.84163253965,-87.6574349533,41.87184,-87.64664,member,11.572983332475026,Thu,Sep,11
9B5F93896DAB7EA4,electric_bike,2024-08-06T01:15:43Z,2024-08-06T01:20:31Z,NA,NA,Kedzie Ave & Milwaukee Ave,13085,41.92,-87.7,41.929567,-87.707857,casual,4.784383332729339,Tue,Aug,1
CEEDE11FB195F6E4,electric_bike,2025-07-10T15:21:54Z,2025-07-10T15:26:16Z,Clinton St & Tilden St,CHI01542,Clinton St & Washington Blvd,CHI00509,41.875885,-87.640795,41.88338,-87.64117,casual,4.366849998633067,Thu,Jul,15
264C6726932FBC11,electric_bike,2024-10-21T11:11:20Z,2024-10-21T11:14:10Z,NA,NA,Public Rack - Western Ave & 100th St,695,41.71,-87.68,41.711666,-87.681963,member,2.823883330821991,Mon,Oct,11
8F145C1689887097,electric_bike,2025-05-06T19:06:25Z,2025-05-06T20:17:12Z,NA,NA,Clark St & Newport St,18001,41.94,-87.65,41.94454,-87.654678,member,70.7724500020345,Tue,May,19
65CB3208C262C437,classic_bike,2024-10-14T16:51:41Z,2024-10-14T16:55:48Z,900 W Harrison St,13028,Halsted St & Polk St,TA1307000121,41.874754,-87.649807,41.87184,-87.64664,member,4.123050002257029,Mon,Oct,16
B081E7B17F481644,classic_bike,2024-10-04T23:01:37Z,2024-10-04T23:16:25Z,Wentworth Ave & 63rd St,KA1503000025,MLK Jr Dr & 63rd St,KA1503000053,41.78007963264,-87.6297463052,41.78008063659,-87.6159428567,casual,14.792950002352397,Fri,Oct,23
75548CCF65241B9F,classic_bike,2024-09-23T16:54:28Z,2024-09-23T17:07:48Z,Franklin St & Illinois St,RN-,Larrabee St & Menomonee St,TA1306000007,41.89102331025185,-87.63547986745834,41.91468,-87.64332,member,13.325383333365123,Mon,Sep,16
FB2A9029CCDBD388,classic_bike,2024-10-01T14:06:54Z,2024-10-01T14:11:01Z,Blackstone Ave & 59th St,22004,University Ave & 57th St,KA1503000071,41.787877,-87.590461,41.791478,-87.599861,member,4.12034999926885,Tue,Oct,14
F783E8059918A0C5,electric_bike,2024-10-13T11:30:39Z,2024-10-13T11:37:37Z,NA,NA,Sheffield Ave & Fullerton Ave,TA1306000016,41.93,-87.64,41.9256018819,-87.6537080423,casual,6.962716666857402,Sun,Oct,11
40022FF990299465,electric_bike,2024-10-28T17:12:53Z,2024-10-28T17:21:29Z,Daley Center Plaza,TA1306000010,NA,NA,41.884241,-87.629634,41.89,-87.62,casual,8.58604999780655,Mon,Oct,17
995514E004B1C6A8,classic_bike,2024-11-20T18:58:02Z,2024-11-20T19:02:05Z,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member,4.045433334509531,Wed,Nov,18
4F6EF609662B9ADF,classic_bike,2024-10-16T00:33:40Z,2024-10-16T00:38:12Z,Broadway & Cornelia Ave,13278,Broadway & Barry Ave,13137,41.945529,-87.646439,41.93758231600629,-87.6440978050232,member,4.5314333319664,Wed,Oct,0
4F73260B2D88FEFE,electric_bike,2025-06-01T20:36:06Z,2025-06-01T20:37:47Z,Racine Ave & 18th St,CHI00277,Blue Island Ave & 18th St,CHI00443,41.8583996,-87.6564226,41.857556,-87.661535,member,1.695733332633972,Sun,Jun,20
BB203A5A3BE187EB,electric_bike,2024-08-30T16:44:53Z,2024-08-30T17:43:09Z,Woodlawn Ave & 58th St,22002,Wabash Ave & Grand Ave,TA1307000117,41.789381,-87.596479,41.891466,-87.626761,casual,58.26368333101273,Fri,Aug,16
DD401022FD3FF24E,classic_bike,2025-06-29T16:38:08Z,2025-06-29T16:52:54Z,Damen Ave & Madison St,CHI00317,Green St & Madison St,CHI00347,41.88137,-87.67493,41.881859328038225,-87.64926373958588,member,14.776233331362407,Sun,Jun,16
C515B7F326460382,classic_bike,2024-08-11T18:41:15Z,2024-08-11T20:30:04Z,Ritchie Ct & Banks St,KA1504000134,DuSable Lake Shore Dr & North Blvd,LF-005,41.906866,-87.626217,41.911722,-87.626804,casual,108.80945000251134,Sun,Aug,18
764A19F6EB2FB513,electric_bike,2025-06-12T21:15:44Z,2025-06-12T21:21:48Z,Wolcott (Ravenswood) Ave & Montrose Ave,CHI00357,Southport Ave & Clark St,CHI00433,41.961406,-87.676169,41.957081,-87.664199,casual,6.053199998537699,Thu,Jun,21
1D0ACDF0297F4800,electric_bike,2024-10-13T16:07:38Z,2024-10-13T16:25:48Z,NA,NA,Pine Grove Ave & Waveland Ave,TA1307000150,41.91,-87.63,41.94947274088333,-87.64645278453827,member,18.163483333587646,Sun,Oct,16
513FB41D4B9430D3,electric_bike,2025-03-11T11:49:06Z,2025-03-11T11:55:14Z,University Ave & 57th St,KA1503000071,NA,NA,41.791478,-87.599861,41.8,-87.59,member,6.143550002574921,Tue,Mar,11
90AF96179E0DC6C2,electric_bike,2025-05-02T16:52:24Z,2025-05-02T16:57:29Z,Damen Ave & Pierce Ave,TA1305000041,Leavitt St & Chicago Ave,18058,41.9088152,-87.6771937,41.895501,-87.682017,casual,5.0880666693051655,Fri,May,16
BE4CD13A311C7B13,electric_bike,2025-07-28T11:00:03Z,2025-07-28T11:10:51Z,NA,NA,Orleans St & Chestnut St (NEXT Apts),CHI01251,41.88,-87.64,41.898203,-87.637536,casual,10.79704999923706,Mon,Jul,11
E728BB96AA1CE5E1,electric_scooter,2024-09-18T16:37:33Z,2024-09-18T16:44:12Z,Federal St & Polk St,SL-008,Daley Center Plaza,TA1306000010,41.87207763285,-87.6295437729,41.884241,-87.629634,casual,6.650083331267039,Wed,Sep,16
01BE5B260AC8ED25,electric_bike,2025-07-24T13:06:53Z,2025-07-24T13:34:08Z,May St & Taylor St,CHI00322,NA,NA,41.869375,-87.65544,41.89,-87.61,member,27.25141666730245,Thu,Jul,13
069A45C8969F55E6,classic_bike,2024-08-01T18:34:00Z,2024-08-01T18:49:37Z,Sangamon St & Washington Blvd,13409,Clark St & Schiller St,TA1309000024,41.883165,-87.6511,41.907993,-87.631501,casual,15.611299999554952,Thu,Aug,18
5241A442E60572D9,electric_bike,2025-06-10T18:14:57Z,2025-06-10T18:25:10Z,Clarendon Ave & Gordon Ter,CHI00455,NA,NA,41.95786652415174,-87.64950513839722,41.97,-87.64,casual,10.202866665522258,Tue,Jun,18
CEB056642BF3A81B,classic_bike,2024-11-07T18:34:11Z,2024-11-07T18:43:32Z,State St & Van Buren St,TA1305000035,Clinton St & Tilden St,13037,41.877181,-87.627844,41.875885,-87.640795,member,9.350150001049041,Thu,Nov,18
12541925787E1464,classic_bike,2025-05-23T19:50:10Z,2025-05-23T19:57:32Z,Humboldt Blvd & Armitage Ave,15651,California Ave & Milwaukee Ave,13084,41.91751339399,-87.7018089555,41.922695,-87.697153,casual,7.37033333381017,Fri,May,19
63FFE42BF18C347F,electric_bike,2025-04-26T01:49:04Z,2025-04-26T02:15:04Z,NA,NA,State St & Randolph St,TA1305000029,41.85,-87.69,41.88462107257936,-87.62783423066139,casual,25.993416666984558,Sat,Apr,1
14D7B3C7E2C6000B,electric_bike,2025-06-15T16:44:31Z,2025-06-15T16:51:06Z,Ashland Ave & Wrightwood Ave,CHI00276,Paulina Ave & North Ave,CHI00258,41.92883,-87.668507,41.90985465216731,-87.66993016004562,member,6.581149999300639,Sun,Jun,16
44F391F3302C0575,electric_bike,2025-04-27T22:18:43Z,2025-04-27T22:26:17Z,New St & Illinois St,TA1306000013,Wells St & Elm St,KA1504000135,41.89084704062381,-87.61861681938171,41.903222,-87.634324,member,7.5672499974568685,Sun,Apr,22
D43D6B7034948B91,electric_bike,2025-04-11T16:29:55Z,2025-04-11T16:36:59Z,South Shore Dr & 74th St,KA1503000020,NA,NA,41.76218896038,-87.55927465,41.77,-87.58,casual,7.063533333937327,Fri,Apr,16
5870364EF559F42A,electric_scooter,2024-09-28T22:47:03Z,2024-09-28T22:53:34Z,NA,NA,Sheffield Ave & Webster Ave,TA1309000033,41.94,-87.66,41.92154,-87.653818,member,6.526466663678487,Sat,Sep,22
129327CFEA660CE3,electric_bike,2025-03-10T06:35:59Z,2025-03-10T06:44:12Z,Clifton Ave & Armitage Ave,TA1307000163,Clark St & Lincoln Ave,13179,41.918216,-87.656936,41.915689,-87.6346,member,8.208699997266134,Mon,Mar,6
D057276B57819418,electric_bike,2025-07-15T17:08:14Z,2025-07-15T17:40:17Z,Southport Ave & Wrightwood Ave,CHI00339,NA,NA,41.928773,-87.663913,41.86,-87.61,member,32.03711666663488,Tue,Jul,17
5ACC3816FDF3575D,electric_bike,2024-11-20T17:26:15Z,2024-11-20T17:29:38Z,Clark St & Lunt Ave,KA1504000162,NA,NA,42.00901118058077,-87.67411172389984,42.01,-87.67,member,3.374849998950958,Wed,Nov,17
FB15CFA897E7DD42,classic_bike,2025-06-02T10:07:19Z,2025-06-02T10:32:36Z,DuSable Lake Shore Dr & Belmont Ave,CHI00480,Streeter Dr & Grand Ave,CHI01747,41.940775,-87.639192,41.892278,-87.612043,casual,25.281216665109,Mon,Jun,10
463C026787EE70FD,classic_bike,2024-08-03T22:25:31Z,2024-08-03T23:16:40Z,Michigan Ave & Madison St,13036,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.882134,-87.625125,41.925858,-87.638973,casual,51.15140000184377,Sat,Aug,22
07A9FC355B3BB604,electric_bike,2025-04-12T13:13:09Z,2025-04-12T13:23:02Z,Theater on the Lake,TA1308000001,Rush St & Cedar St,KA1504000133,41.926277,-87.630834,41.90230870122,-87.627690528,member,9.886566666762034,Sat,Apr,13
D267D98BB5D39FF8,electric_bike,2025-04-20T19:19:29Z,2025-04-20T19:23:15Z,Leavitt St & Division St,658,Damen Ave & Wabansia Ave,20.0,41.902997,-87.683825,41.9122813,-87.6773211,member,3.7785333315531413,Sun,Apr,19
E553BBEF032C73F6,electric_bike,2025-07-01T18:44:56Z,2025-07-01T18:57:18Z,Damen Ave & Melrose Ave,CHI00516,Sheffield Ave & Waveland Ave,CHI00310,41.9406,-87.6785,41.949399,-87.654529,casual,12.366250002384186,Tue,Jul,18
A08CD872BD0A6829,electric_bike,2025-05-12T10:17:09Z,2025-05-12T10:45:42Z,Canal St & Madison St,13341,St. Clair St & Erie St,13016,41.881640792,-87.640173078,41.89434513742426,-87.62279838323593,member,28.54478333393733,Mon,May,10
CA70BCED61735F54,classic_bike,2024-08-01T08:38:27Z,2024-08-01T08:47:01Z,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Monroe St,TA1305000006,41.867227,-87.625961,41.881319815,-87.6295209193,member,8.565916669368743,Thu,Aug,8
EC3B2303607333EE,classic_bike,2024-10-24T18:39:49Z,2024-10-24T18:48:38Z,Clark St & Armitage Ave,13146,Sheffield Ave & Kingsbury St,13154,41.918306,-87.636282,41.910522,-87.653106,member,8.817833332220713,Thu,Oct,18
A5E4A0BA389343D9,electric_bike,2024-11-19T14:58:41Z,2024-11-19T15:16:52Z,NA,NA,NA,NA,41.95,-87.65,41.99,-87.68,member,18.19514999787013,Tue,Nov,14
566BFCF9F1917468,electric_bike,2025-07-24T08:39:59Z,2025-07-24T08:45:53Z,Larrabee St & Kingsbury St,CHI00245,Ogden Ave & Race Ave,CHI00229,41.897764,-87.642884,41.891795,-87.658751,casual,5.905250000953674,Thu,Jul,8
56D811274E13518E,electric_bike,2024-08-22T18:52:41Z,2024-08-22T19:04:08Z,Wentworth Ave & Cermak Rd*,chargingstx07,Damen Ave & Cullerton St,13089,41.853214418519656,-87.63187229633331,41.854966518753926,-87.67569959163664,casual,11.463383332888286,Thu,Aug,18
7372B49830A34FEC,electric_bike,2024-08-31T11:13:30Z,2024-08-31T11:44:23Z,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.968445,-87.674226,41.96,-87.64,casual,30.888416663805643,Sat,Aug,11
5777653FC47F332C,electric_bike,2024-11-10T15:04:41Z,2024-11-10T15:13:53Z,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Ida B Wells Dr,TA1305000010,41.867888,-87.623041,41.876203,-87.624464,casual,9.201883335908255,Sun,Nov,15
9363EBDA8EBB27FC,classic_bike,2025-03-21T20:08:49Z,2025-03-21T20:16:20Z,Elizabeth St & Randolph St,23001,Ogden Ave & Chicago Ave,TA1305000020,41.884336,-87.658902,41.896362458,-87.6540612729,casual,7.520433334509532,Fri,Mar,20
066724919833E29C,classic_bike,2025-07-03T08:17:55Z,2025-07-03T08:39:20Z,Wood St & Webster Ave,CHI00331,Clinton St & Madison St,CHI00233,41.92105672992757,-87.67279744148254,41.882751965685614,-87.64119029045105,member,21.421600000063577,Thu,Jul,8
5EAB40889862803F,electric_bike,2024-09-28T21:28:09Z,2024-09-28T23:07:07Z,Clyde Ave & 87th St,20230,NA,NA,41.73715146431056,-87.57274031639099,41.74,-87.59,casual,98.96661666631698,Sat,Sep,21
C22815EDBFB8A01D,classic_bike,2024-08-11T10:28:58Z,2024-08-11T10:54:53Z,State St & Randolph St,TA1305000029,DuSable Lake Shore Dr & North Blvd,LF-005,41.88462107257936,-87.62783423066139,41.911722,-87.626804,member,25.91691666841507,Sun,Aug,10
212E00DCF19D095A,electric_bike,2025-07-25T21:09:27Z,2025-07-25T21:16:33Z,Clarendon Ave & Leland Ave,CHI00365,Ravenswood Ave & Lawrence Ave,CHI00508,41.967968,-87.650001,41.968445,-87.674226,member,7.096316667397817,Fri,Jul,21
2D3EA1A668750820,classic_bike,2025-07-05T17:55:50Z,2025-07-06T04:41:22Z,St. Clair St & Erie St,CHI01744,Elizabeth St & Fulton St,CHI00280,41.89434513742426,-87.62279838323593,41.886827,-87.658937,casual,645.5321333328883,Sat,Jul,17
7CA27CE89DC5AF70,electric_bike,2024-09-13T22:50:21Z,2024-09-13T23:16:29Z,Paulina Ave & North Ave,TA1305000037,NA,NA,41.90985465216731,-87.66993016004562,41.98,-87.67,member,26.12026666800181,Fri,Sep,22
CBAA379AE969E9B8,classic_bike,2024-10-29T21:50:37Z,2024-10-29T22:12:51Z,Kedzie Ave & Milwaukee Ave,13085,Western Ave & Winnebago Ave,13068,41.928999,-87.70803,41.91552,-87.687022,casual,22.247966667016346,Tue,Oct,21
0590430576561F16,electric_bike,2025-06-06T06:25:02Z,2025-06-06T06:40:40Z,NA,NA,Desplaines St & Kinzie St,CHI00517,41.94,-87.64,41.888716036,-87.6444478533,member,15.63271666765213,Fri,Jun,6
3FBBC65A49B8C934,classic_bike,2024-08-06T07:05:07Z,2024-08-06T07:10:45Z,Clark St & North Ave,13128,Rush St & Cedar St,KA1504000133,41.911974,-87.631942,41.90230870122,-87.627690528,member,5.628766667842865,Tue,Aug,7
ECCEB0329EE0814D,electric_bike,2025-07-30T19:03:42Z,2025-07-30T19:09:26Z,Sheffield Ave & Webster Ave,CHI00507,Wilton Ave & Belmont Ave,CHI00353,41.92154,-87.653818,41.940231918108594,-87.65294373035431,member,5.727600002288819,Wed,Jul,19
DAAAA0751F620A5E,electric_bike,2024-09-10T16:07:09Z,2024-09-10T16:13:33Z,Broadway & Granville Ave,15571,Sheridan Rd & Columbia Ave,660,41.9947796884,-87.6602845349,42.004583,-87.661406,member,6.397983332475026,Tue,Sep,16
B3E75D94F81450B0,classic_bike,2024-09-26T07:52:43Z,2024-09-26T08:12:12Z,Avondale Ave & Irving Park Rd,15624,Kedzie Ave & Leland Ave,KA1504000126,41.953393,-87.732002,41.96668636205,-87.7080519806,member,19.4690000017484,Thu,Sep,7
40B1701A2EF9A031,electric_bike,2024-08-24T19:27:27Z,2024-08-24T19:30:22Z,Adler Planetarium,13431,Adler Planetarium,13431,41.866095,-87.607267,41.866095,-87.607267,casual,2.9188833316167195,Sat,Aug,19
868E3C392601A47C,electric_bike,2025-07-11T08:16:30Z,2025-07-11T08:23:05Z,NA,NA,NA,NA,42.05,-87.68,42.06,-87.67,member,6.5935499986012776,Fri,Jul,8
4C6D546EC10F6BA0,classic_bike,2025-06-23T12:45:38Z,2025-06-23T12:52:51Z,DuSable Lake Shore Dr & North Blvd,CHI00525,Lincoln Park Conservatory,CHI00626,41.911722,-87.626804,41.92393131136619,-87.63582453131676,member,7.215099998315176,Mon,Jun,12
7A6728DA34DC12F9,electric_bike,2024-11-18T15:31:23Z,2024-11-18T15:39:16Z,Sheridan Rd & Noyes St (NU),604,NA,NA,42.058239,-87.677432,42.05,-87.69,casual,7.882216664155324,Mon,Nov,15
358F27AE54E866FC,electric_bike,2024-09-29T12:54:44Z,2024-09-29T13:10:53Z,NA,NA,NA,NA,41.94,-87.65,41.94,-87.66,member,16.16380000114441,Sun,Sep,12
8C0F052F4CB71489,electric_bike,2024-10-16T22:00:58Z,2024-10-16T22:10:10Z,Damen Ave & Wellington Ave,13268,Sheffield Ave & Willow St,TA1306000032,41.93588,-87.67842,41.913688,-87.652855,casual,9.201633330186208,Wed,Oct,22
2FDE18AA2D8ED872,electric_bike,2024-10-19T10:02:50Z,2024-10-19T10:22:14Z,Federal St & Polk St,SL-008,Wells St & Concord Ln,TA1308000050,41.87207763285,-87.6295437729,41.912133,-87.634656,casual,19.391283333301544,Sat,Oct,10
6AAE323DA237D592,classic_bike,2024-10-22T21:55:58Z,2024-10-22T22:09:05Z,Sedgwick St & North Ave,TA1307000038,Wells St & Huron St,TA1306000012,41.911386,-87.638677,41.894722,-87.634362,member,13.127116668224335,Tue,Oct,21
C799ADA08AFE2EB7,electric_bike,2025-04-29T13:55:35Z,2025-04-29T14:11:43Z,NA,NA,NA,NA,41.79,-87.6,41.79,-87.6,casual,16.12986666758855,Tue,Apr,13
5027B1719DBC9576,classic_bike,2024-09-25T11:32:35Z,2024-09-25T11:41:27Z,Kosciuszko Park,15643,Kedzie Ave & Milwaukee Ave,13085,41.93058537138,-87.7237773635,41.928999,-87.70803,casual,8.861666667461396,Wed,Sep,11
14B30B2E9E2F78F8,classic_bike,2024-11-08T11:11:02Z,2024-11-08T11:42:36Z,Southport Ave & Roscoe St,13071,Cityfront Plaza Dr & Pioneer Ct,13427,41.943739,-87.66402,41.890573,-87.622072,member,31.57006666660309,Fri,Nov,11
634793F43BF3A61D,electric_bike,2025-03-12T08:41:37Z,2025-03-12T08:50:09Z,Financial Pl & Ida B Wells Dr,SL-010,NA,NA,41.8750236280333,-87.6330940425396,41.89,-87.64,casual,8.534816666444142,Wed,Mar,8
5DC4B50EAF2BF976,classic_bike,2025-07-16T07:54:02Z,2025-07-16T07:59:26Z,Ashland Ave & Wellington Ave,CHI00408,Wilton Ave & Diversey Pkwy*,CHI02052,41.936083000000004,-87.669807,41.932418,-87.652705,member,5.4125,Wed,Jul,7
7BAD28C65E2C3CE6,electric_bike,2025-07-28T19:00:26Z,2025-07-28T19:14:20Z,Morgan St & 18th St,CHI00479,Western Ave & 21st St,CHI00308,41.858086,-87.651073,41.854109,-87.685838,casual,13.90771666765213,Mon,Jul,19
A81FD12CCD6C46A5,classic_bike,2024-11-14T16:16:56Z,2024-11-14T16:24:01Z,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Lincoln Ave,13179,41.924161029067626,-87.64638036489487,41.915689,-87.6346,member,7.079966668287913,Thu,Nov,16
9A53847D2C829906,electric_bike,2025-06-14T12:05:27Z,2025-06-14T12:14:18Z,NA,NA,NA,NA,41.91,-87.63,41.89,-87.61,casual,8.858933333555857,Sat,Jun,12
97306BA3D198ED43,electric_bike,2024-08-21T08:28:49Z,2024-08-21T08:37:46Z,NA,NA,NA,NA,41.91,-87.69,41.9,-87.68,member,8.95798333088557,Wed,Aug,8
CA50F62736F17871,electric_bike,2025-06-27T23:47:39Z,2025-06-28T00:02:35Z,NA,NA,NA,NA,41.91,-87.64,41.94,-87.64,member,14.936683332920074,Fri,Jun,23
77AB2ADD9B79DA6E,electric_bike,2024-08-02T17:01:10Z,2024-08-02T17:12:35Z,Milwaukee Ave & Grand Ave,13033,Michigan Ave & Oak St,13042,41.891578,-87.648384,41.90096039,-87.62377664,member,11.40803333123525,Fri,Aug,17
7180EA72ED49CAF3,electric_bike,2025-02-25T14:30:53Z,2025-02-25T14:41:56Z,NA,NA,NA,NA,42.05,-87.7,42.04,-87.68,member,11.052783334255219,Tue,Feb,14
EE778C90388468C2,classic_bike,2025-06-26T16:10:11Z,2025-06-26T16:24:26Z,Clifton Ave & Armitage Ave,CHI00421,Clark St & Newport St,CHI00674,41.918216,-87.656936,41.94454,-87.654678,member,14.235566667715709,Thu,Jun,16
1405E51EF794D86C,electric_bike,2024-09-14T19:09:21Z,2024-09-14T19:17:04Z,NA,NA,Pine Grove Ave & Irving Park Rd,TA1308000022,41.94,-87.65,41.954383,-87.648043,member,7.72341666618983,Sat,Sep,19
25845BC6F79DF192,electric_bike,2025-06-26T18:59:51Z,2025-06-26T19:08:07Z,NA,NA,Clinton St & Lake St,CHI01746,41.88,-87.63,41.885637,-87.641823,member,8.271033334732056,Thu,Jun,18
1B31EA1684B4E602,electric_bike,2025-05-16T12:09:33Z,2025-05-16T12:13:53Z,NA,NA,Milwaukee Ave & Grand Ave,13033,41.89,-87.64,41.891578,-87.648384,casual,4.321100000540415,Fri,May,12
0610222C11E13FF2,electric_bike,2024-08-28T19:07:21Z,2024-08-28T19:11:57Z,NA,NA,NA,NA,41.9,-87.63,41.91,-87.63,member,4.59833333492279,Wed,Aug,19
384E871A781D18E1,electric_bike,2025-06-15T16:44:25Z,2025-06-15T17:00:38Z,Halsted St & Clybourn Ave,CHI01161,Streeter Dr & Grand Ave,CHI01747,41.909668,-87.648128,41.892278,-87.612043,casual,16.21239999930064,Sun,Jun,16
3117178D92F46303,electric_bike,2025-07-15T17:38:29Z,2025-07-15T17:54:24Z,Damen Ave & Cortland St,CHI00388,Broadway & Belmont Ave,CHI00239,41.915983,-87.677335,41.940106,-87.645451,member,15.918416666984559,Tue,Jul,17
EFE945EEF0AF9CFD,electric_bike,2024-11-30T20:38:41Z,2024-11-30T20:41:33Z,NA,NA,NA,NA,41.91,-87.7,41.91,-87.7,member,2.8708666642506917,Sat,Nov,20
B482C2CB6296CF11,classic_bike,2025-06-21T09:46:33Z,2025-06-21T10:03:23Z,Wells St & Concord Ln,CHI00396,Dearborn St & Monroe St,CHI00405,41.912133,-87.634656,41.881319815,-87.6295209193,member,16.84348333676656,Sat,Jun,9
D367995DEECD5B23,electric_bike,2024-09-21T07:20:42Z,2024-09-21T07:25:56Z,NA,NA,Halsted St & Roosevelt Rd,TA1305000017,41.87,-87.66,41.867324000000004,-87.648625,member,5.23246666987737,Sat,Sep,7
DDCA5740024C6C20,classic_bike,2025-04-12T08:19:11Z,2025-04-12T08:43:54Z,Clark St & Elm St,TA1307000039,Pine Grove Ave & Waveland Ave,TA1307000150,41.902973,-87.63128,41.94947274088333,-87.64645278453827,casual,24.71398333311081,Sat,Apr,8
F07F7B77B08AD455,electric_bike,2024-09-11T15:04:58Z,2024-09-11T15:07:00Z,NA,NA,Peoria St & Jackson Blvd,13158,41.87,-87.65,41.8776415962753,-87.64961779117584,member,2.0233500003814697,Wed,Sep,15
C283BD6C8770ED8B,classic_bike,2024-10-18T05:41:13Z,2024-10-18T05:48:16Z,McClurg Ct & Ohio St,TA1306000029,Clark St & Lake St,KA1503000012,41.892592119709725,-87.61728912591934,41.88602082773,-87.6308760584,member,7.0501999974250795,Fri,Oct,5
5F0C20DC6214173E,classic_bike,2024-09-13T11:44:07Z,2024-09-13T11:45:25Z,Fairbanks St & Superior St,18003,Mies van der Rohe Way & Chicago Ave,13338,41.895748,-87.620104,41.896944626370825,-87.62175768613815,member,1.3080833355585735,Fri,Sep,11
42FA88BBAB67EF69,electric_bike,2025-03-30T21:47:07Z,2025-03-30T22:05:23Z,California Ave & Fletcher St,15642,Clark St & Wrightwood Ave,TA1305000014,41.93842879148,-87.698007756,41.929546,-87.643118,member,18.267933332920073,Sun,Mar,21
4E6E05C9BCB57D7C,classic_bike,2025-07-19T09:57:12Z,2025-07-19T09:59:51Z,Clinton St & Madison St,CHI00233,Green St & Madison St,CHI00347,41.882751965685614,-87.64119029045105,41.881859328038225,-87.64926373958588,member,2.6433833320935567,Sat,Jul,9
5BF04D42626F181D,classic_bike,2024-09-15T00:39:29Z,2024-09-15T00:53:13Z,Ashland Ave & Wellington Ave,13269,Broadway & Waveland Ave,13325,41.936083000000004,-87.669807,41.949074,-87.648636,member,13.73560000260671,Sun,Sep,0
